 2008   98      0  0.789E+01  0.627E+02  0.000E+00  0.000E+00  0.276E+00  0.675E-02  0.111E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   99      0  0.683E+01  0.498E+02  0.000E+00  0.000E+00  0.349E+00  0.948E-02  0.178E-02  0.573E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  100      0  0.798E+01  0.486E+02  0.000E+00  0.000E+00  0.333E+00  0.862E-02  0.154E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  101      0  0.576E+01  0.410E+02  0.000E+00  0.182E-05  0.305E+00  0.112E-01  0.226E-02  0.674E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  102      0  0.417E+01  0.449E+02  0.000E+00  0.215E-05  0.251E+00  0.130E-01  0.254E-02  0.616E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  103      0  0.329E+01  0.431E+02  0.000E+00  0.224E-05  0.195E+00  0.131E-01  0.257E-02  0.412E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  104      0  0.315E+01  0.418E+02  0.000E+00  0.230E-05  0.162E+00  0.131E-01  0.270E-02  0.373E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  105      0  0.278E+01  0.416E+02  0.000E+00  0.185E-05  0.128E+00  0.168E-01  0.530E-02  0.000E+00  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008  106      0  0.115E+02  0.728E+02  0.495E+01  0.969E+00  0.300E+00  0.100E+01  0.775E-01  0.197E-01  0.173E+01  0.839E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  107      0  0.651E+01  0.609E+02  0.281E+00  0.531E-01  0.232E+00  0.776E-01  0.843E-02  0.102E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  108      0  0.441E+01  0.501E+02  0.186E-01  0.339E-02  0.181E+00  0.158E-01  0.263E-02  0.764E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  109      0  0.344E+01  0.490E+02  0.112E-02  0.201E-03  0.141E+00  0.125E-01  0.253E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  110      0  0.306E+01  0.439E+02  0.624E-04  0.126E-04  0.113E+00  0.125E-01  0.261E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  111      0  0.283E+01  0.414E+02  0.392E-05  0.247E-05  0.958E-01  0.129E-01  0.270E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  112      0  0.265E+01  0.396E+02  0.000E+00  0.196E-05  0.841E-01  0.130E-01  0.276E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  113      0  0.252E+01  0.379E+02  0.000E+00  0.195E-05  0.760E-01  0.132E-01  0.281E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  114      0  0.838E+01  0.632E+02  0.000E+00  0.000E+00  0.363E+00  0.790E-02  0.160E-02  0.458E-05  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2008  115      0  0.113E+02  0.678E+02  0.000E+00  0.000E+00  0.299E+00  0.511E-02  0.777E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  116      0  0.119E+02  0.552E+02  0.395E+01  0.788E+00  0.603E+00  0.698E+00  0.227E-02  0.626E-02  0.355E+01  0.671E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  117      0  0.764E+01  0.440E+02  0.172E-01  0.330E-02  0.576E+00  0.126E-01  0.167E-02  0.291E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  118      0  0.512E+01  0.388E+02  0.676E-04  0.141E-04  0.521E+00  0.109E-01  0.217E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  119      0  0.403E+01  0.390E+02  0.000E+00  0.220E-05  0.455E+00  0.133E-01  0.239E-02  0.653E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  120      0  0.423E+01  0.381E+02  0.000E+00  0.244E-05  0.385E+00  0.140E-01  0.281E-02  0.873E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  121      0  0.285E+01  0.428E+02  0.000E+00  0.224E-05  0.185E+00  0.134E-01  0.290E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  122      0  0.325E+01  0.337E+02  0.000E+00  0.272E-05  0.272E+00  0.144E-01  0.312E-02  0.100E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  123      0  0.217E+01  0.436E+02  0.000E+00  0.220E-05  0.911E-01  0.154E-01  0.301E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  124      0  0.210E+01  0.417E+02  0.000E+00  0.215E-05  0.592E-01  0.155E-01  0.301E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  125      0  0.244E+01  0.379E+02  0.000E+00  0.293E-05  0.132E+00  0.162E-01  0.314E-02  0.713E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  126      0  0.181E+01  0.383E+02  0.000E+00  0.225E-05  0.529E-01  0.160E-01  0.314E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  127      0  0.152E+01  0.364E+02  0.000E+00  0.235E-05  0.505E-01  0.169E-01  0.345E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  128      0  0.181E+01  0.387E+02  0.000E+00  0.227E-05  0.478E-01  0.165E-01  0.342E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  129      0  0.155E+01  0.366E+02  0.000E+00  0.236E-05  0.460E-01  0.169E-01  0.348E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  130      0  0.157E+01  0.364E+02  0.000E+00  0.237E-05  0.440E-01  0.169E-01  0.350E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  131      0  0.167E+01  0.358E+02  0.000E+00  0.236E-05  0.424E-01  0.169E-01  0.351E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  132      0  0.692E+01  0.586E+02  0.000E+00  0.000E+00  0.502E+00  0.698E-02  0.125E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  133      0  0.394E+01  0.463E+02  0.000E+00  0.000E+00  0.391E+00  0.105E-01  0.212E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  134      0  0.219E+01  0.391E+02  0.000E+00  0.163E-05  0.288E+00  0.193E-01  0.657E-02  0.000E+00  0.000E+00  0.926E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008  135      0  0.110E+02  0.727E+02  0.648E-02  0.125E-02  0.609E+00  0.812E-02  0.129E-02  0.597E-04  0.175E-04  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2008  136      0  0.643E+01  0.540E+02  0.434E-04  0.928E-05  0.862E+00  0.896E-02  0.165E-02  0.300E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  137      0  0.316E+01  0.472E+02  0.000E+00  0.198E-05  0.756E+00  0.126E-01  0.249E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  138      0  0.196E+01  0.403E+02  0.000E+00  0.254E-05  0.672E+00  0.170E-01  0.366E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  139      0  0.953E+00  0.243E+02  0.000E+00  0.332E-05  0.511E+00  0.222E-01  0.480E-02  0.420E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  140      0  0.674E+00  0.335E+02  0.000E+00  0.470E-05  0.530E+00  0.259E-01  0.464E-02  0.556E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  141      0  0.162E+01  0.355E+02  0.000E+00  0.436E-05  0.109E+01  0.226E-01  0.493E-02  0.542E-04  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2008  142      0  0.408E+02  0.122E+03  0.150E+03  0.310E+02  0.264E+00  0.185E+02  0.287E+00  0.632E+00  0.121E+04  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  143      0  0.153E+02  0.793E+02  0.178E+02  0.352E+01  0.373E+00  0.332E+01  0.284E+00  0.713E-01  0.000E+00  0.981E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008  144      0  0.168E+03  0.204E+03  0.170E+03  0.370E+02  0.392E+00  0.908E+01  0.441E-01  0.577E+00  0.400E+04  0.895E-01  0.101E+04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.478E+01
 2008  145      0  0.426E+02  0.933E+02  0.410E+02  0.835E+01  0.911E+00  0.599E+01  0.460E+00  0.210E+00  0.142E-01  0.845E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  146      0  0.251E+02  0.708E+02  0.104E+02  0.206E+01  0.101E+01  0.194E+01  0.200E+00  0.568E-01  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.920E+01
 2008  147      0  0.199E+02  0.603E+02  0.251E+01  0.480E+00  0.996E+00  0.575E+00  0.766E-01  0.150E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  148      0  0.130E+02  0.442E+02  0.732E+00  0.133E+00  0.118E+01  0.218E+00  0.379E-01  0.458E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  149      0  0.752E+01  0.348E+02  0.234E+00  0.399E-01  0.126E+01  0.943E-01  0.205E-01  0.167E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2008  150      0  0.142E+03  0.179E+03  0.731E+02  0.180E+02  0.712E+00  0.317E+01  0.640E-02  0.301E+00  0.181E+04  0.890E-01  0.476E+03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008  151      0  0.327E+02  0.103E+03  0.457E+01  0.121E+01  0.225E+01  0.478E+00  0.148E-01  0.434E-01  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  152      0  0.192E+02  0.865E+02  0.592E+00  0.157E+00  0.266E+01  0.688E-01  0.335E-02  0.673E-02  0.000E+00  0.112E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008  153      0  0.385E+02  0.100E+03  0.192E+01  0.401E+00  0.161E+01  0.269E+00  0.129E-01  0.297E-01  0.587E+02  0.968E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  154      0  0.202E+02  0.792E+02  0.135E+00  0.276E-01  0.165E+01  0.289E-01  0.237E-02  0.181E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  155      0  0.142E+02  0.704E+02  0.113E-01  0.223E-02  0.175E+01  0.114E-01  0.277E-02  0.266E-03  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2008  156      0  0.348E+02  0.978E+02  0.241E+01  0.587E+00  0.133E+01  0.321E+00  0.107E-01  0.275E-01  0.479E+02  0.118E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  157      0  0.182E+02  0.747E+02  0.116E+00  0.264E-01  0.119E+01  0.317E-01  0.329E-02  0.163E-02  0.000E+00  0.987E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2008  158      0  0.142E+02  0.641E+02  0.829E-02  0.198E-02  0.113E+01  0.710E-02  0.940E-03  0.153E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  159      0  0.106E+02  0.586E+02  0.610E-03  0.149E-03  0.117E+01  0.686E-02  0.107E-02  0.763E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  160      0  0.726E+01  0.521E+02  0.445E-04  0.119E-04  0.109E+01  0.812E-02  0.126E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  161      0  0.644E+01  0.451E+02  0.384E-05  0.226E-05  0.973E+00  0.881E-02  0.159E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  162      0  0.660E+01  0.436E+02  0.000E+00  0.149E-05  0.859E+00  0.114E-01  0.298E-02  0.129E-04  0.000E+00  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
 2008  163      0  0.625E+02  0.133E+03  0.353E+02  0.751E+01  0.845E+00  0.473E+01  0.128E+00  0.242E+00  0.914E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.109E+02
 2008  164      0  0.238E+02  0.828E+02  0.813E+01  0.163E+01  0.587E+00  0.171E+01  0.215E+00  0.638E-01  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  165      0  0.146E+02  0.675E+02  0.211E+01  0.402E+00  0.540E+00  0.601E+00  0.103E+00  0.196E-01  0.000E+00  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  166      0  0.103E+02  0.569E+02  0.557E+00  0.103E+00  0.514E+00  0.195E+00  0.392E-01  0.613E-02  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  167      0  0.827E+01  0.506E+02  0.150E+00  0.272E-01  0.476E+00  0.624E-01  0.133E-01  0.205E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  168      0  0.698E+01  0.460E+02  0.384E-01  0.679E-02  0.428E+00  0.238E-01  0.521E-02  0.624E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  169      0  0.633E+01  0.476E+02  0.108E-01  0.196E-02  0.380E+00  0.130E-01  0.250E-02  0.248E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  170      0  0.629E+01  0.462E+02  0.297E-02  0.541E-03  0.339E+00  0.101E-01  0.185E-02  0.808E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  171      0  0.598E+01  0.446E+02  0.818E-03  0.151E-03  0.301E+00  0.940E-02  0.172E-02  0.316E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  172      0  0.583E+01  0.438E+02  0.228E-03  0.431E-04  0.270E+00  0.921E-02  0.168E-02  0.218E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  173      0  0.517E+01  0.433E+02  0.434E-04  0.687E-05  0.247E+00  0.149E-01  0.609E-02  0.419E-05  0.000E+00  0.860E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.216E+02
 2008  174      0  0.869E+01  0.536E+02  0.173E-04  0.462E-05  0.355E+00  0.778E-02  0.132E-02  0.477E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  175      0  0.647E+01  0.495E+02  0.511E-05  0.225E-05  0.281E+00  0.863E-02  0.150E-02  0.376E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  176      0  0.589E+01  0.459E+02  0.171E-05  0.166E-05  0.235E+00  0.868E-02  0.153E-02  0.363E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  177      0  0.586E+01  0.447E+02  0.000E+00  0.151E-05  0.207E+00  0.893E-02  0.163E-02  0.388E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  178      0  0.554E+01  0.433E+02  0.000E+00  0.144E-05  0.184E+00  0.878E-02  0.165E-02  0.352E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  179      0  0.562E+01  0.432E+02  0.000E+00  0.145E-05  0.168E+00  0.890E-02  0.168E-02  0.370E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  180      0  0.551E+01  0.426E+02  0.000E+00  0.145E-05  0.155E+00  0.889E-02  0.169E-02  0.362E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  181      0  0.475E+01  0.407E+02  0.000E+00  0.000E+00  0.149E+00  0.131E-01  0.478E-02  0.338E-05  0.000E+00  0.899E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2008  182      0  0.653E+01  0.446E+02  0.000E+00  0.150E-05  0.270E+00  0.903E-02  0.162E-02  0.535E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  183      0  0.583E+01  0.451E+02  0.000E+00  0.156E-05  0.186E+00  0.897E-02  0.168E-02  0.397E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  184      0  0.101E+02  0.564E+02  0.000E+00  0.000E+00  0.433E+00  0.600E-02  0.944E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008  185      0  0.709E+01  0.497E+02  0.000E+00  0.000E+00  0.306E+00  0.766E-02  0.129E-02  0.303E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  186      0  0.602E+01  0.480E+02  0.000E+00  0.000E+00  0.220E+00  0.852E-02  0.156E-02  0.336E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  187      0  0.519E+01  0.419E+02  0.000E+00  0.136E-05  0.170E+00  0.868E-02  0.162E-02  0.318E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  188      0  0.486E+01  0.383E+02  0.000E+00  0.150E-05  0.142E+00  0.899E-02  0.177E-02  0.355E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  189      0  0.445E+01  0.404E+02  0.000E+00  0.160E-05  0.126E+00  0.998E-02  0.183E-02  0.391E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  190      0  0.370E+01  0.380E+02  0.000E+00  0.162E-05  0.113E+00  0.970E-02  0.185E-02  0.324E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  191      0  0.389E+01  0.357E+02  0.000E+00  0.165E-05  0.106E+00  0.101E-01  0.192E-02  0.401E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  192      0  0.375E+01  0.347E+02  0.000E+00  0.167E-05  0.989E-01  0.101E-01  0.193E-02  0.401E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  193      0  0.361E+01  0.329E+02  0.000E+00  0.178E-05  0.949E-01  0.105E-01  0.201E-02  0.434E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  194      0  0.300E+01  0.309E+02  0.000E+00  0.200E-05  0.964E-01  0.116E-01  0.216E-02  0.217E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  195      0  0.299E+01  0.303E+02  0.000E+00  0.202E-05  0.907E-01  0.117E-01  0.212E-02  0.122E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008  196      0  0.253E+01  0.295E+02  0.000E+00  0.206E-05  0.867E-01  0.109E-01  0.201E-02  0.111E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
