100, -1419999.999999337, 5824.463995814287, [94.  1.  1.  2.  0.  1.]
100, -1459244.0250898371, 6001.109277767856, [56.  0. 22.  2.  0.  2.]
100, -1064999.9672752009, 4799.999910096706, [57.  0.  0.  2.  1.  0.]
100, -1850286.834197709, 6810.889700525944, [63.  0. 28.  2.  2.  0.]
100, -1890297.4542503646, 7182.942469932301, [59.  0. 35.  0.  2.  2.]
100, -1929297.4542503646, 8043.9233151719445, [59.  0. 35.  0.  2.  0.]
100, -1882739.0734531856, 6849.375063238933, [63.  0. 29.  2.  2.  0.]
100, -1629512.1147946618, 6077.133842070742, [59.  0. 24.  2.  0.  2.]
100, -814999.9996189225, 4704.520260936777, [ 0. 71.  2.  2.  2.  0.]
100, -794999.9987646181, 4704.520257808908, [ 0. 67.  2.  2.  2.  0.]
100, -1958846.2828400575, 8085.983481556996, [67.  0. 30.  0.  0.  0.]
96, 0.0, 0.0, [88. 74. 46.  2.  1.  2.]
96, -841839.9998369303, 4619.686360873673, [ 0. 77.  2.  0.  2.  2.]
96, -1488255.0139872497, 6283.423163051191, [ 0. 66. 32.  0.  2.  2.]
96, -1497942.772857416, 6507.633162457288, [ 0. 66. 33.  1.  2.  2.]
96, -1911235.0135172177, 7083.423163055431, [67.  0. 32.  0.  2.  2.]
96, -857199.9999067157, 4819.6863611195, [ 0. 79.  2.  1.  2.  2.]
96, -906477.92081658, 5431.794575694573, [ 0. 67. 15.  2.  2.  2.]
96, -1364437.5096266966, 5486.54394516469, [70.  0. 16.  2.  2.  2.]
96, -1462837.5112677212, 5486.54394914342, [80.  0. 16.  2.  2.  2.]
96, -1758462.3565710888, 6588.786787187304, [75.  0. 24.  2.  2.  0.]
96, -1807308.5667722197, 6681.349183161685, [74.  0. 26.  2.  2.  0.]
96, -799279.997275326, 4199.999989998505, [ 0. 67.  0.  2.  2.  2.]
12, 0.0, 0.0, [27. 86. 93.  2.  1.  0.]
12, -15056.210570588046, 4280.39257958607, [ 5.  3. 92.  2.  0.  0.]
67, 0.0, 0.0, [39. 93.  1.  0.  0.  0.]
67, -1232204.675835912, 7903.065075200598, [49.  3. 42.  2.  2.  0.]
67, -1312532.2539355564, 9020.044952424414, [47.  0. 51.  1.  2.  0.]
67, -628399.9549687194, 4700.983641030609, [ 0. 81.  4.  0.  2.  2.]
67, -1190999.8426588075, 7140.971581171521, [52.  1. 38.  2.  2.  0.]
67, -1219144.3165177093, 7140.994533067813, [54.  1. 38.  2.  2.  0.]
67, -1163819.9890177303, 5352.295073147678, [91.  0.  8.  2.  0.  0.]
67, -1179154.5266279269, 6950.430837381282, [67.  0. 31.  0.  0.  2.]
67, -847232.1622050918, 4800.731657832002, [ 1.  0. 77.  0.  2.  2.]
67, -942599.9434115433, 4994.446043553328, [82.  0. 12.  2.  2.  2.]
67, -120281.02203337205, 4497.1216949786285, [ 0. 32.  4.  2.  2.  2.]
5, 0.0, 0.0, [90. 83. 65.  1.  2.  1.]
84, 0.0, 0.0, [89. 19. 89.  0.  2.  1.]
84, -1598590.957392356, 6999.76423880661, [64.  0. 33.  2.  0.  0.]
84, -860079.9998722776, 4799.99999956363, [ 0. 89.  0.  1.  2.  0.]
84, -1225256.6744509137, 6266.951071154599, [77.  0. 14.  0.  2.  2.]
84, -1235336.6758876198, 6266.951075893471, [79.  0. 14.  0.  2.  2.]
84, -1068659.974687685, 6023.087542569148, [69.  0. 10.  0.  2.  2.]
84, -1195379.9989361586, 6023.087629048481, [82.  0. 10.  0.  2.  2.]
84, -1615652.0720390235, 9903.787927168454, [69.  1. 28.  1.  1.  0.]
84, -1318019.9998824908, 6299.133505993103, [91.  1.  1.  0.  2.  1.]
84, -1239059.9991698097, 6299.133503705547, [83.  1.  1.  0.  2.  1.]
81, 0.0, 0.0, [81.  3. 17.  1.  2.  1.]
81, -990583.1245466195, 5634.159855415726, [ 0.  1. 90.  2.  2.  0.]
81, -998642.0590415366, 5922.915201987447, [ 0.  0. 92.  1.  1.  0.]
81, -1129499.9882812886, 6237.984194876721, [75.  0. 11.  2.  0.  1.]
81, -749369.3780451806, 5457.633470285512, [57.  0.  3.  2.  1.  1.]
81, -1520705.9554024967, 7024.578475628352, [63.  0. 35.  2.  0.  0.]
81, -1387112.1022825022, 7024.562831347512, [49.  0. 35.  2.  0.  0.]
81, -517194.86570070824, 5457.4519625094545, [39.  0.  3.  2.  1.  1.]
81, -820919.8424149656, 5457.635247594287, [63.  0.  3.  2.  1.  1.]
81, -778529.756180693, 5457.6349102816785, [61.  0.  3.  2.  1.  1.]
81, -1232346.4655992484, 6770.412339818578, [52.  0. 28.  2.  0.  0.]
81, -1622288.4439363522, 7770.42006582079, [72.  0. 28.  0.  0.  0.]
81, -515513.1403509863, 4611.2850310826525, [ 0.  0. 29.  0.  0.  0.]
81, -1544285.8239196246, 7284.910971810901, [62.  0. 37.  2.  1.  0.]
23, 0.0, 0.0, [94. 42. 24.  2.  0.  0.]
23, -404280.0820571563, 5545.718663740598, [ 1.  6. 93.  0.  1.  2.]
23, -232727.28655952646, 4053.640083545995, [ 1.  0. 75.  1.  0.  2.]
23, -410280.0820571563, 6996.630560443593, [ 1.  6. 93.  0.  1.  1.]
23, -404232.89030311804, 5250.326588941569, [ 1.  6. 87.  0.  2.  0.]
23, -394052.9593968455, 4057.475926626374, [ 5.  0. 91.  2.  2.  2.]
92, 0.0, 0.0, [72. 84. 61.  2.  0.  0.]
92, -1670476.4964327728, 9305.251521437265, [68.  1. 25.  0.  0.  1.]
92, -1172719.9931300103, 5751.630755843255, [68.  1.  1.  2.  0.  1.]
92, -1735485.9519365453, 9909.62587670887, [65.  6. 29.  1.  2.  2.]
92, -1551413.7058716945, 8281.502850248977, [74.  5. 21.  2.  0.  2.]
92, -930799.9999968852, 5543.865720976592, [ 0. 95.  1.  2.  0.  0.]
92, -13219.134377115399, 4505.6508773788855, [ 0. 15.  1.  2.  2.  0.]
92, -937239.9999946323, 5599.9999999772135, [ 0. 93.  0.  0.  0.  0.]
92, -1486007.325638527, 8065.7028555794095, [48.  0. 32.  0.  0.  0.]
92, -1468750.0475107185, 7212.022427428291, [66. 31.  3.  2.  2.  0.]
92, -887599.9999530672, 4599.999999844524, [ 0. 85.  0.  2.  2.  1.]
92, -1325299.1342568384, 7141.617307356295, [83. 15.  1.  2.  2.  1.]
92, -1301679.9999079783, 5830.571232871437, [84.  2.  3.  2.  2.  0.]
92, -1424565.0589870221, 7211.682260664206, [66. 29.  3.  2.  2.  0.]
92, -828719.9996007881, 4599.999998585558, [ 0. 77.  0.  1.  2.  2.]
57, 0.0, 0.0, [ 1. 79. 23.  2.  0.  0.]
57, -1038459.9556626996, 6326.885576180916, [98.  2.  0.  0.  0.  2.]
57, -1020539.9556626996, 4467.434367486985, [98.  0.  1.  2.  0.  2.]
57, -1023959.9556626996, 4799.999873437713, [98.  0.  0.  2.  1.  0.]
57, -921359.9059241681, 4399.999702404681, [93.  0.  0.  2.  0.  2.]
57, -720896.2118377506, 4399.984804804455, [70.  0.  0.  2.  0.  2.]
57, -383366.52847956104, 3916.9773877985267, [ 1.  0. 36.  2.  0.  2.]
57, -727226.780232703, 4399.987193161382, [71.  0.  0.  2.  0.  2.]
57, -809309.768549422, 4399.999169743595, [87.  0.  0.  2.  0.  2.]
41, 0.0, 0.0, [31. 22. 83.  2.  1.  1.]
41, -799740.4104830155, 5704.486529726573, [ 1.  0. 94.  0.  1.  0.]
41, -794912.0623629817, 4992.399829824486, [ 1.  0. 92.  2.  2.  0.]
41, -250067.600752661, 3776.3693908975165, [ 0.  1. 43.  2.  0.  2.]
41, -758038.8303530889, 4766.747677778857, [ 2.  0. 93.  2.  1.  2.]
41, -755092.0623629817, 4406.330744783216, [ 0.  1. 92.  2.  0.  2.]
41, -700178.0300482857, 4182.684907397836, [ 1.  0. 77.  2.  0.  2.]
44, 0.0, 0.0, [ 99.   6. 100.   2.   2.   2.]
44, -818671.9634739889, 5571.181131491294, [ 0.  3. 93.  2.  2.  0.]
44, -267996.4998014385, 4139.952001022153, [ 0.  1. 39.  2.  2.  0.]
44, -789810.8443003158, 5095.833742942905, [ 0.  0. 84.  2.  1.  0.]
44, -774738.7606999171, 4372.625892224666, [ 0.  1. 91.  0.  2.  2.]
44, -169913.8239935853, 4085.4008601288338, [ 0.  0. 34.  2.  1.  0.]
100, 0.0, 0.0, [93. 66. 32.  0.  2.  1.]
100, -1986104.4883857719, 8471.043530944075, [62.  0. 36.  0.  1.  0.]
100, -1313999.9999253794, 5507.837494006413, [78.  0.  5.  2.  1.  0.]
100, -1949841.3045979147, 7139.080213342161, [67.  0. 33.  0.  2.  2.]
100, -1939346.2828400575, 7085.983483049004, [67.  0. 30.  2.  0.  0.]
100, -1904672.061218258, 6290.60485677382, [66.  0. 31.  2.  0.  2.]
100, -1196999.9975106972, 4828.3901906717, [66.  0.  2.  2.  1.  2.]
100, -11314.082934973456, 3704.8883437382133, [ 0.  1. 12.  0.  2.  2.]
100, -1916286.8398037816, 6810.889714388124, [72.  0. 28.  2.  2.  0.]
100, -685346.2846931305, 4264.487615643768, [ 0.  0. 30.  0.  1.  2.]
100, -958999.9999998647, 4756.065841597306, [ 0. 98.  1.  0.  2.  0.]
44, 0.0, 0.0, [57. 44.  4.  1.  2.  1.]
44, -538425.180918746, 4325.744791132942, [ 0.  1. 58.  0.  0.  2.]
44, -743158.0667355225, 4799.992469365544, [96.  0.  0.  2.  1.  0.]
44, -758998.836341967, 4799.995558557126, [100.   0.   0.   2.   1.   0.]
44, -375944.60293013253, 4184.505718875587, [ 0.  0. 44.  0.  2.  0.]
44, -813146.1190905281, 5929.76943081009, [ 2.  1. 92.  2.  0.  0.]
44, -798076.8350192303, 5512.818335784745, [ 0.  3. 87.  2.  2.  0.]
44, -816911.9634739889, 5945.953998960944, [ 0.  5. 93.  2.  2.  0.]
44, -677858.3557718869, 4730.99306062949, [ 0.  1. 65.  2.  2.  0.]
57, 0.0, 0.0, [90. 93. 85.  1.  2.  0.]
57, -958529.9302814999, 6630.758110812446, [95.  1.  3.  0.  0.  1.]
57, -581259.5097360141, 3571.2561020381263, [ 0.  0. 47.  2.  2.  2.]
57, -896444.038603429, 5969.718500105206, [43.  0. 47.  2.  2.  2.]
57, -964952.7400640248, 7040.1229901036795, [63.  1. 33.  0.  2.  2.]
57, -1018632.3524828965, 8122.730302212839, [50.  4. 45.  0.  2.  2.]
57, -10516.469836701159, 3258.103092619919, [ 1.  0. 21.  2.  2.  2.]
57, -1047626.2856324615, 9092.302122575966, [44.  1. 53.  0.  2.  1.]
57, -1068163.453260897, 9092.573710986459, [45.  1. 53.  0.  2.  1.]
57, -842994.5822688816, 4713.027966945135, [ 1.  0. 89.  0.  2.  2.]
57, -864277.4565184276, 4735.076252299478, [ 0.  2. 95.  2.  2.  2.]
63, 0.0, 0.0, [75. 24. 84.  2.  2.  0.]
63, -801479.7363791496, 4674.420754252029, [78.  0.  1.  2.  1.  2.]
63, -907077.8245773343, 6641.820849063974, [31.  0. 61.  2.  1.  2.]
63, -1170894.2463855185, 6648.4934830728635, [59.  1. 39.  2.  0.  2.]
63, -1276552.8623790843, 7329.500875773946, [50.  1. 49.  2.  2.  0.]
63, -863189.7349238814, 6117.49901377395, [ 1.  2. 87.  2.  1.  2.]
63, -1186348.6419766487, 7187.311891234718, [51.  1. 43.  2.  2.  0.]
63, -1252515.929448516, 7187.407459926244, [56.  1. 43.  2.  2.  0.]
63, -1279076.3838342805, 9123.335551971553, [49.  2. 49.  0.  0.  0.]
63, -853485.2850204532, 5874.058250318793, [ 2.  1. 84.  2.  1.  2.]
63, -902189.7349238814, 6500.008153651819, [ 2.  1. 87.  2.  0.  0.]
41, 0.0, 0.0, [41. 39. 41.  2.  0.  0.]
41, -102036.72640726276, 3599.226698279658, [ 1.  0. 35.  0.  2.  2.]
41, -772594.7475925343, 4975.9543273741165, [ 0.  2. 98.  0.  0.  2.]
41, -698948.0300482857, 4228.304357722661, [ 2.  0. 77.  2.  2.  2.]
41, -789992.0623629817, 5812.481500208929, [ 2.  0. 92.  0.  0.  0.]
41, -776147.4979431167, 5771.004037683658, [ 2.  0. 88.  0.  0.  0.]
68, 0.0, 0.0, [ 0. 59. 85.  0.  1.  2.]
68, -353782.3389992795, 3747.5319706694254, [ 0.  1. 29.  2.  2.  2.]
68, -953961.9133225926, 5469.038146153141, [ 0.  0. 94.  0.  0.  0.]
68, -928091.0049736303, 5228.101172973007, [ 0.  0. 86.  0.  2.  0.]
68, -1349675.4076903947, 6024.491310626254, [58.  0. 42.  2.  2.  2.]
68, -1379613.49480198, 7832.643363144991, [56.  0. 42.  0.  2.  0.]
68, -1401725.2889335854, 8058.293771727293, [56.  0. 43.  0.  0.  0.]
68, -1356940.7301121582, 7130.629448290031, [52.  0. 48.  0.  2.  2.]
68, -887731.0049736303, 4513.966188880253, [ 0.  1. 86.  2.  2.  2.]
68, -1131879.9847339368, 5575.60042586139, [88.  2.  8.  2.  2.  2.]
68, -711893.6338215097, 3930.708544215932, [ 0.  0. 48.  0.  2.  2.]
68, -898249.9088235357, 4891.520222298263, [ 2.  0. 90.  2.  2.  2.]
68, -287362.12370322144, 3441.6394958326637, [ 0.  0. 27.  2.  0.  2.]
11, 0.0, 0.0, [62. 70. 49.  0.  1.  0.]
8, 0.0, 0.0, [19. 66. 78.  1.  0.  0.]
84, 0.0, 0.0, [36. 90. 91.  1.  1.  0.]
84, -1447479.4667716455, 6224.507916576782, [59.  0. 34.  2.  0.  2.]
84, -1215659.9977616284, 5778.832483061783, [79.  0.  3.  0.  2.  0.]
84, -1648732.4205705482, 8556.798339703251, [67.  0. 32.  0.  2.  1.]
84, -1476694.0759781199, 6452.323103105564, [47.  0. 46.  2.  0.  2.]
84, -1174199.9873096615, 5134.612596984643, [72.  1.  0.  2.  2.  1.]
84, -1185119.9963249222, 5481.754174336356, [77.  2.  1.  2.  2.  0.]
84, -1506434.3563970865, 7853.954347666682, [73.  4. 22.  2.  2.  0.]
84, -973559.9380884557, 4298.712341925725, [65.  0.  1.  2.  2.  2.]
84, -1558299.849509704, 8203.600215919652, [55.  0. 40.  0.  0.  0.]
84, -1588110.2277113753, 8295.830682188669, [55.  0. 44.  0.  0.  0.]
84, -1500700.3803520568, 6840.699965188023, [47.  1. 50.  2.  2.  2.]
44, 0.0, 0.0, [66. 58. 34.  2.  1.  0.]
44, -682502.8357393551, 5233.59740095995, [ 5.  0. 69.  2.  1.  2.]
44, -112225.96805590473, 3238.782832476821, [ 0.  0. 33.  2.  0.  2.]
44, -785850.8443003158, 5880.617672693178, [ 3.  0. 84.  2.  1.  0.]
44, -593729.8773516107, 4182.181973193259, [ 1.  0. 62.  0.  2.  2.]
44, -703595.8900052881, 5412.0992947424675, [90.  2.  1.  2.  0.  0.]
44, -115060.73442141712, 3782.0647329929866, [ 0.  0. 31.  0.  2.  0.]
44, -620106.4980228124, 5120.6315029501475, [ 0.  2. 61.  0.  2.  0.]
41, 0.0, 0.0, [66. 59. 60.  0.  0.  1.]
41, -381596.31327958324, 4666.614528070038, [ 1. 82.  4.  2.  2.  2.]
41, -655404.045722, 4806.1408212434235, [ 0.  0. 68.  1.  2.  0.]
41, -250477.600752661, 4468.958460848859, [ 0.  1. 43.  1.  1.  2.]
41, -738768.0300482857, 5263.276923570596, [ 0.  2. 77.  0.  2.  0.]
41, -740573.6966982818, 5401.408240076789, [ 1.  1. 78.  0.  2.  0.]
41, -700343.6966982818, 4855.676122423785, [ 1.  1. 78.  0.  0.  2.]
41, -798920.4104830155, 5582.253739580603, [ 1.  1. 94.  0.  2.  0.]
41, -799532.5580118297, 6164.818894840717, [ 2.  2. 95.  2.  0.  0.]
67, 0.0, 0.0, [64. 90. 77.  0.  0.  0.]
67, -1318499.0373300076, 7989.6481673695425, [55.  0. 41.  0.  0.  0.]
67, -1175159.983844157, 5479.068158587347, [89.  0.  1.  0.  0.  2.]
67, -975839.9434115433, 5068.907884757749, [82.  0.  7.  2.  2.  0.]
67, -879359.8855408668, 5068.907678862211, [78.  0.  7.  2.  2.  0.]
67, -927599.9194199885, 5068.9078022282465, [80.  0.  7.  2.  2.  0.]
67, -57500.23261656909, 4371.175549105805, [22.  0.  0.  2.  2.  0.]
67, -785099.4962951448, 4399.998139250627, [70.  0.  0.  2.  2.  0.]
67, -1306543.526499704, 6350.356723445559, [50.  0. 50.  2.  0.  2.]
67, -810609.8072437971, 4942.433767212923, [75.  1.  1.  2.  2.  0.]
67, -1254299.4926365633, 6105.12123867651, [62.  0. 37.  2.  0.  2.]
8, 0.0, 0.0, [90. 18. 86.  2.  0.  1.]
23, 0.0, 0.0, [90.  0. 73.  0.  2.  1.]
23, -59516.39991520885, 3941.82326434312, [ 6.  1. 58.  2.  2.  2.]
23, -484546.8982413621, 4672.550943663158, [ 2.  0. 98.  2.  0.  0.]
23, -239641.91953495995, 4250.601615791617, [ 0.  3. 72.  2.  2.  0.]
23, -158478.27593624376, 3950.7765628688694, [ 3.  0. 68.  2.  1.  2.]
23, -414250.4808961266, 4346.191077202222, [ 2.  0. 88.  2.  2.  0.]
3, 0.0, 0.0, [30. 69. 98.  0.  1.  2.]
69, 0.0, 0.0, [95. 79. 75.  2.  2.  1.]
69, -1188539.9971571253, 5960.4055795478735, [95.  1.  4.  2.  1.  0.]
69, -652088.4432968653, 4036.4680583052627, [ 0.  0. 42.  1.  2.  2.]
69, -1170419.9935807746, 5657.284524032526, [91.  1.  4.  2.  1.  2.]
69, -1267560.5818320243, 6255.483920710589, [49.  0. 43.  2.  0.  2.]
69, -1238571.9519695016, 6255.4354857772, [47.  0. 43.  2.  0.  2.]
69, -1298132.9929198502, 8016.631030649305, [54.  0. 41.  1.  2.  2.]
69, -1281957.8019727399, 7837.529995661434, [47.  3. 49.  2.  0.  2.]
69, -1299733.5357607417, 9334.569094231367, [47.  1. 51.  1.  1.  2.]
69, -909782.91322617, 4696.069332690795, [ 0.  0. 91.  0.  1.  2.]
69, -1360795.0921741505, 10871.266492835355, [54.  1. 44.  1.  1.  1.]
69, -1164599.9825306972, 5281.387925345148, [86.  0.  1.  0.  2.  2.]
100, 0.0, 0.0, [50. 43. 69.  0.  2.  2.]
100, -1634912.0623957035, 7188.047574353457, [50.  0. 41.  2.  2.  0.]
100, -1924989.5293675319, 10674.70641236643, [59.  2. 39.  0.  0.  1.]
100, -1892438.8575267186, 7323.88733790004, [59.  2. 38.  2.  2.  2.]
100, -1425825.4081336425, 5969.126406110149, [84.  1. 13.  2.  2.  2.]
100, -1626388.5828421558, 6632.27221771435, [82.  0. 17.  2.  1.  0.]
100, -1450499.999999337, 6624.232816620751, [94.  3.  0.  0.  2.  2.]
100, -1905239.078722395, 7437.031306148466, [70.  0. 29.  0.  1.  2.]
100, -1917846.2738076332, 10322.16197330151, [61.  4. 30.  0.  0.  0.]
100, -1408999.999997835, 5636.727117268618, [90.  1.  0.  2.  1.  2.]
100, -1433132.0271031773, 6466.320272690741, [74.  0. 15.  0.  2.  2.]
100, -1445132.027163492, 6466.320272880157, [75.  0. 15.  0.  2.  2.]
100, -1388999.9999970894, 4734.300856573772, [89.  0.  3.  2.  0.  2.]
69, 0.0, 0.0, [91. 20. 31.  0.  0.  0.]
69, -1284997.9109989088, 6586.7100859940365, [46.  0. 51.  2.  1.  2.]
69, -845152.7076141026, 4406.607071867224, [ 0.  0. 73.  2.  1.  2.]
69, -1321205.5307308477, 7289.682075360777, [50.  1. 48.  2.  1.  2.]
69, -859439.8692758261, 5266.692845387612, [75.  0.  2.  2.  1.  1.]
69, -1058159.969552774, 5266.693196778942, [83.  0.  2.  2.  1.  1.]
69, -1416754.0206129467, 8996.521439178141, [57.  1. 42.  0.  1.  0.]
69, -1200959.9903547158, 5599.99996807413, [89.  0.  0.  0.  0.  0.]
69, -832630.5024508943, 4385.518386587792, [ 0.  0. 70.  2.  1.  2.]
69, -432709.1262247165, 3804.298578916288, [ 0.  0. 32.  0.  0.  2.]
69, -1127639.9881771111, 5413.597687510613, [88.  0. 12.  2.  1.  2.]
69, -18656.210570588046, 3757.4493955505136, [ 0.  0. 16.  0.  0.  0.]
69, -1368272.0158867883, 7996.5182025510385, [55.  1. 42.  2.  1.  0.]
69, -1319483.6222089822, 7188.973734364744, [47.  0. 48.  2.  0.  0.]
31, 0.0, 0.0, [82. 51. 25.  0.  0.  2.]
31, -665467.8582996073, 4632.26762481027, [ 0.  1. 91.  2.  2.  0.]
31, -664914.4379773753, 4617.91826356268, [ 1.  1. 95.  1.  2.  2.]
31, -429622.07468213787, 3614.6443438696256, [ 1.  0. 71.  2.  2.  2.]
31, -730577.345848224, 4723.332572243575, [ 1.  0. 99.  2.  2.  0.]
31, -644885.6634600896, 4116.406478761297, [ 1.  0. 93.  0.  2.  2.]
19, 0.0, 0.0, [72. 27.  4.  2.  2.  2.]
19, -213195.63541446748, 5060.163358769597, [ 0. 11. 89.  0.  0.  2.]
19, -278980.11545506195, 5236.502632648831, [ 0.  8. 92.  2.  0.  0.]
19, -196655.5100726569, 4071.8152462583166, [ 2.  3. 87.  0.  2.  2.]
19, -70063.45881452059, 3577.413450064765, [ 0.  0. 71.  0.  1.  2.]
96, 0.0, 0.0, [42. 80. 68.  0.  0.  2.]
96, -783919.9915397743, 4599.999968350113, [ 0. 63.  0.  0.  2.  0.]
96, -1472982.7653796226, 6107.633133583587, [ 0. 62. 33.  2.  2.  2.]
96, -730159.9856346676, 4521.8693483556535, [ 0. 61.  3.  2.  2.  2.]
96, -33266.087198439825, 4201.7163539964695, [ 0.  1. 12.  0.  2.  0.]
96, -1870615.0080439388, 7484.3767837047235, [64.  1. 32.  2.  1.  2.]
96, -1813974.9960562298, 6483.423120088504, [61.  0. 32.  2.  1.  2.]
96, -290101.8380793475, 4399.433781925112, [ 0. 29.  0.  0.  2.  2.]
96, -1408679.9999973208, 4599.999999994401, [93.  0.  0.  2.  0.  0.]
96, -603439.9337369467, 4512.478594066986, [ 0. 55.  1.  0.  2.  2.]
96, -1902773.617179351, 8375.231647785144, [62.  1. 34.  2.  1.  0.]
96, -1942555.01217876, 8511.803062694555, [66.  1. 32.  0.  2.  0.]
61, 0.0, 0.0, [ 32.  83. 100.   1.   2.   2.]
61, -11481.925437740436, 4220.664841841226, [ 0. 21.  1.  2.  2.  2.]
61, -870449.8726335525, 4896.126195920838, [85.  0.  1.  2.  1.  0.]
61, -601039.9275760606, 4399.999649018128, [ 0. 86.  0.  2.  2.  0.]
61, -597379.9275760606, 4272.094612056823, [ 0. 86.  1.  2.  2.  2.]
61, -808598.844164256, 4684.399662081849, [ 2.  0. 74.  2.  2.  2.]
61, -1072280.3737405534, 6313.911840631846, [52.  1. 41.  2.  2.  2.]
61, -1121085.547300846, 7237.140382403118, [50.  4. 45.  2.  2.  2.]
37, 0.0, 0.0, [ 7. 26. 96.  2.  1.  2.]
37, -534653.6840473627, 5079.037970084664, [ 1.  7. 69.  2.  2.  2.]
37, -407376.0883195106, 4919.480042771, [ 3.  4. 58.  2.  2.  2.]
37, -378597.35733137216, 4599.093147969329, [71.  0.  0.  2.  1.  2.]
37, -780890.6101426429, 5466.218493677362, [ 1.  1. 98.  2.  0.  0.]
37, -650628.8054517024, 5458.588292769464, [97.  0.  1.  0.  2.  0.]
37, -376614.5939805713, 4012.1574012527167, [ 3.  0. 55.  2.  2.  2.]
37, -377169.5939805713, 4068.6018706534946, [ 1.  0. 55.  0.  0.  2.]
23, 0.0, 0.0, [71. 71. 43.  2.  2.  2.]
23, -168931.4717412649, 4230.183356877666, [ 0.  2. 69.  0.  1.  2.]
23, -271784.1417789606, 4842.063745744957, [ 1. 10. 79.  0.  2.  2.]
23, -220092.6551034203, 4569.318635010059, [ 0.  0. 70.  1.  1.  0.]
23, -422266.79490439827, 5855.459786971557, [ 0.  2. 94.  1.  0.  1.]
23, -378565.86978166987, 4963.42041171989, [ 0.  7. 89.  0.  0.  2.]
23, 0.0, 0.0, [76. 92. 93.  2.  0.  1.]
23, -401817.89030311804, 5195.1728697940325, [ 4.  0. 87.  0.  0.  0.]
23, -332173.70721892244, 4402.159456294286, [ 2.  0. 84.  1.  0.  2.]
23, -251339.08829453686, 4183.594802118722, [ 6.  1. 77.  2.  2.  2.]
23, -307371.4259752733, 4238.915185763253, [ 6.  1. 82.  2.  2.  2.]
23, -353362.5179592172, 4569.6742684395795, [ 3.  6. 86.  2.  2.  2.]
32, 0.0, 0.0, [17. 65. 25.  1.  1.  1.]
32, -596451.4157891957, 5533.429216482371, [ 4.  7. 86.  2.  2.  2.]
32, -658748.4367922937, 5815.519580786746, [ 3.  4. 92.  1.  2.  2.]
32, -340210.4577814749, 4410.563020282252, [ 5.  0. 61.  2.  0.  2.]
32, -67115.497402575, 3594.0395213562533, [ 1.  0. 42.  2.  1.  2.]
32, -550415.216070196, 5085.796070112364, [ 0.  2. 77.  1.  2.  0.]
32, -688317.4779829312, 6725.915357026208, [ 3.  0. 95.  0.  1.  1.]
32, -187855.14560085, 3897.7454385548594, [ 0.  2. 51.  2.  0.  2.]
32, -679347.5720214611, 6275.408974675818, [ 1.  2. 93.  2.  0.  1.]
32, -715584.9460675059, 7290.74111113906, [ 3.  3. 94.  1.  1.  0.]
32, -606330.3561458641, 5789.450717526933, [ 5.  1. 87.  0.  1.  2.]
32, -159031.82567115658, 3886.8025432311015, [ 0.  1. 46.  2.  2.  0.]
32, -395767.5527295563, 4998.301239249966, [ 4.  1. 62.  2.  2.  0.]
32, -428112.7571190213, 5078.056628664275, [87.  1.  3.  2.  1.  2.]
11, 0.0, 0.0, [80. 89. 92.  1.  0.  1.]
68, 0.0, 0.0, [96. 10. 92.  0.  0.  2.]
68, -1185639.9931300103, 5738.150498292916, [92.  1.  0.  2.  1.  1.]
68, -1189719.9943789751, 5738.150501422289, [93.  1.  0.  2.  1.  1.]
68, -748781.4694098623, 4017.310476688387, [ 0.  0. 54.  2.  0.  2.]
68, -1216541.4390137107, 6921.9481520061345, [64.  0. 32.  2.  1.  0.]
68, -1182239.9943789751, 4706.971171331438, [93.  0.  1.  2.  0.  0.]
68, -1196939.9943789751, 6277.751370061881, [93.  0.  7.  0.  0.  0.]
68, -1280889.2606173663, 7301.109660308162, [49.  1. 43.  2.  2.  0.]
68, -793439.7718725881, 4505.176864131577, [73.  0.  4.  2.  2.  2.]
68, -1202859.9962371248, 6704.7966515020935, [95.  2.  3.  0.  0.  2.]
8, 0.0, 0.0, [32. 85. 29.  0.  0.  0.]
19, 0.0, 0.0, [65. 96. 16.  2.  1.  1.]
19, -200269.3278697483, 5941.363735106184, [ 0. 12. 88.  1.  1.  2.]
19, -178180.4598183267, 4325.743443483545, [ 1.  4. 80.  2.  2.  0.]
67, 0.0, 0.0, [89. 76.  1.  2.  2.  2.]
67, -1333623.341728961, 7814.296466074392, [56.  1. 43.  0.  0.  2.]
