 WRID   WATER(acre-ft)   YEAR
1074      15.4679410198   1997
1075       0.0000000000   1997
1076       0.0000000000   1997
1077     402.6440980789   1997
1078       0.0000000000   1997
1079       0.0000000000   1997
1080       0.0000000000   1997
1081       0.0000000000   1997
1082       0.0000000000   1997
1083       0.0000000000   1997
1084     113.9095555483   1997
1085       0.6977629155   1997
1086       0.0000000000   1997
1087       0.0000000000   1997
1088       7.0000000000   1997
1089       0.0000000000   1997
1090       2.6859786086   1997
1091     856.8040779094   1997
1092    1301.9219900633   1997
1093       0.0000000000   1997
1094       0.0000000000   1997
1095      35.4793456317   1997
1096       0.0000000000   1997
1097       0.0000000000   1997
1098       0.0000000000   1997
1099       0.0000000000   1997
1100     141.3086946592   1997
1101       0.0000000000   1997
1102      78.3015357987   1997
1103       0.0000000000   1997
1104       0.0000000000   1997
1105     643.0000000000   1997
1106       1.0000000000   1997
1107       0.0000000000   1997
1108       0.0000000000   1997
1109       0.0000000000   1997
1110       0.0000000000   1997
1111       0.0000000000   1997
1112     128.0000000000   1997
1113       7.7061141157   1997
1114       0.0000000000   1997
1115     601.6555868406   1997
1116      32.0000000000   1997
1117       8.0000000000   1997
1118      18.0000000000   1997
1119       0.0000000000   1997
1120       3.4631255206   1997
1121       0.0000000000   1997
1122     100.5120085574   1997
1123     146.1616003571   1997
1124       9.5507212492   1997
1125       0.0000000000   1997
1126       0.0000000000   1997
1127      32.3040371464   1997
1128      96.0000000000   1997
1129      41.8761583997   1997
1130       0.0000000000   1997
1131       0.5170434473   1997
1132      56.0000000000   1997
1133       0.0000000000   1997
1134       4.0734609225   1997
1135       8.0725440830   1997
1136       0.0000000000   1997
1137      22.4382192384   1997
1138     267.5968824418   1997
1139       0.0000000000   1997
1140       0.0000000000   1997
1141       0.0000000000   1997
1142       5.2041015184   1997
1143      20.1477458103   1997
1144       0.0000000000   1997
1145       0.0000000000   1997
1146     197.6844771600   1997
1147     106.6203774684   1997
1148      75.0000000000   1997
1149     173.5820464985   1997
1150       0.0000000000   1997
1151       0.0000000000   1997
1152     126.9492873203   1997
1153       0.0000000000   1997
1154       8.4245542612   1997
1155       0.0000000000   1997
1156     168.7482846729   1997
1157       0.0000000000   1997
1158       0.0000000000   1997
1159       0.0000000000   1997
1160       0.0000000000   1997
1161      12.0000000000   1997
1162       5.6935700027   1997
1163       8.2264989291   1997
1164      27.9748278575   1997
1165      74.0000000000   1997
1166     515.0000000000   1997
1167       0.0000000000   1997
1168      65.7362478848   1997
1169       0.0000000000   1997
1170       0.0000000000   1997
1171       0.0000000000   1997
1172     137.1327504893   1997
1173       0.0000000000   1997
1174       0.0000000000   1997
1175       6.5950760629   1997
1176    1028.0000000000   1997
1177      15.8387094564   1997
1178      18.3960319539   1997
1179     842.0130048759   1997
1180       0.0000000000   1997
1181     668.0000000000   1997
1182      92.6536755094   1997
1183       0.0000000000   1997
1184     123.8886491109   1997
1185       0.0000000000   1997
1186       0.0000000000   1997
1187       6.4434703748   1997
1188       0.0000000000   1997
1189       0.0000000000   1997
1190       5.1892711084   1997
1191      12.4243571046   1997
1192       3.4644849921   1997
1193       0.0000000000   1997
1194      10.5114927673   1997
1195     400.0812716889   1997
1196      34.2550268201   1997
1197      13.1881357261   1997
1198       0.0000000000   1997
1199       0.0000000000   1997
1200       0.0000000000   1997
1201       0.0000000000   1997
1202      60.0000000000   1997
1203       0.0000000000   1997
1204      80.0000000000   1997
1205       0.0000000000   1997
1206       0.0000000000   1997
1207      49.5426709830   1997
1208       6.6999288188   1997
1209     474.0000000000   1997
1210     876.3123307148   1997
1211      26.0000000000   1997
1212      88.7786608433   1997
1213     109.0000000000   1997
1214       0.0000000000   1997
1215       0.0000000000   1997
1216       0.0000000000   1997
1217       0.0000000000   1997
1218       0.0000000000   1997
1219       0.0000000000   1997
1220       0.0000000000   1997
1221       0.0000000000   1997
1222       0.0000000000   1997
1223      62.8418587319   1997
1224     779.0000000000   1997
1225     630.0000000000   1997
1226    1264.7216258369   1997
1227       0.0000000000   1997
1228       0.0000000000   1997
1229       0.0000000000   1997
1230       0.0000000000   1997
1231     460.3530949664   1997
1232     222.3743329145   1997
1233     144.8587893115   1997
1234       6.4902333484   1997
1235       0.0000000000   1997
1236     146.4124324937   1997
1237      39.9692403922   1997
1238       0.0000000000   1997
1239       0.0000000000   1997
1240       9.0000000000   1997
1241       3.6280183467   1997
1242       0.0000000000   1997
1243       0.0000000000   1997
1244       0.0000000000   1997
1245      76.7021332962   1997
1246       0.0000000000   1997
1247       0.0000000000   1997
1248       0.0000000000   1997
1249       0.0000000000   1997
1250      17.1493042903   1997
1251      10.0988415645   1997
1252     168.6485849903   1997
1253      19.0000000000   1997
1254       0.0000000000   1997
1255      17.4435229401   1997
1256       0.0000000000   1997
1257       1.3059448334   1997
1258      26.0000000000   1997
1259       0.0000000000   1997
1260       5.3997950434   1997
1261       0.0000000000   1997
1262       0.0000000000   1997
1263       3.1841578009   1997
1264       3.7978162234   1997
1265       0.0000000000   1997
1266       8.7737638078   1997
1267       0.0000000000   1997
1268       0.0000000000   1997
1269      12.8046969911   1997
1270       7.5686056000   1997
1271      32.0919478833   1997
1272      14.0364686294   1997
1273      93.0227915741   1997
1274       7.4040217688   1997
1275       0.0000000000   1997
1276       0.0000000000   1997
1277      25.0000000000   1997
1278     137.8170150696   1997
1279       0.0000000000   1997
1280    1979.8299272328   1997
1281       4.9607801007   1997
1282       0.0000000000   1997
1283       7.5997277795   1997
1284      21.8140623260   1997
1285      62.0000000000   1997
1286       0.0000000000   1997
1287       0.0000000000   1997
1288      99.1411872538   1997
1289       5.7020016129   1997
1290       3.3162944574   1997
1291       0.0000000000   1997
1292       0.0000000000   1997
1293       0.0000000000   1997
1294     221.0000000000   1997
1295     328.0000000000   1997
1296      58.9739590250   1997
1297       0.0000000000   1997
1298       0.0000000000   1997
1299     114.5875121417   1997
1300       6.7461899909   1997
1301       0.0000000000   1997
1302       0.0000000000   1997
1303       0.0000000000   1997
1304     268.5995864374   1997
1305       0.0000000000   1997
1306      58.3166052214   1997
1307       0.0000000000   1997
1308       0.0000000000   1997
1309      29.7612810228   1997
1310      42.1345471942   1997
1311       0.0000000000   1997
1312       4.6153970515   1997
1313     239.5854196421   1997
1314       4.0000000000   1997
1315       5.0000000000   1997
1316       3.6280183467   1997
1317       6.4775667839   1997
1318     137.4534726497   1997
1319       0.0000000000   1997
1320     113.0000000000   1997
1321      14.0424184889   1997
1322       0.0000000000   1997
1323       0.0000000000   1997
1324       0.0000000000   1997
1325       0.0000000000   1997
1326       0.0000000000   1997
1327       3.0000000000   1997
1328    1220.7147371816   1997
1329       0.0000000000   1997
1330     182.5862085749   1997
1331       0.0000000000   1997
1332     374.5798003215   1997
1333       0.0000000000   1997
1334       0.0000000000   1997
1335     191.1099299660   1997
1336       0.0000000000   1997
1337       0.0000000000   1997
1338       0.0000000000   1997
1339      95.0000000000   1997
1340       5.9640749856   1997
1341       0.0000000000   1997
1342     139.1625488433   1997
1343       0.0000000000   1997
1344       0.0000000000   1997
1345       0.0000000000   1997
1346       0.0000000000   1997
1347     319.1980794050   1997
1348       0.0000000000   1997
1349       0.0000000000   1997
1350      35.2716728779   1997
1351      47.6436985934   1997
1352       4.0000000000   1997
1353      12.0004022553   1997
1354       0.0000000000   1997
1355     111.5391546092   1997
1356      78.5097424466   1997
1357       0.0000000000   1997
1358       0.0000000000   1997
1359     381.2393301435   1997
1360       0.0000000000   1997
1361       0.0000000000   1997
1362       0.0000000000   1997
1363      26.0971721078   1997
1364      87.0000000000   1997
1365       0.0000000000   1997
1366       3.6930572434   1997
1367       0.0000000000   1997
1368     106.0000000000   1997
1369      18.8728431351   1997
1370      13.6342218507   1997
1371     131.0000000000   1997
1372      45.6797578461   1997
1373       0.0000000000   1997
1374       0.0000000000   1997
1375       0.0000000000   1997
1376       0.0000000000   1997
1377       0.0000000000   1997
1378       5.8233083802   1997
1379       3.5682363934   1997
1380      44.3382780424   1997
1381       0.0000000000   1997
1382       0.0000000000   1997
1383       0.0000000000   1997
1384      82.0000000000   1997
1385       0.0000000000   1997
1386       0.0000000000   1997
1387       0.0000000000   1997
1388       0.0000000000   1997
1389       0.0000000000   1997
1390     196.0000000000   1997
1391       0.0000000000   1997
1392       0.0000000000   1997
1393       1.6108675937   1997
1394       0.0000000000   1997
1395       0.0000000000   1997
1396       0.0000000000   1997
1397       0.0000000000   1997
1398     410.5874486259   1997
1399     118.2497500057   1997
1400      78.6025301634   1997
1401       6.1883796764   1997
1402       0.0000000000   1997
1403       0.0000000000   1997
1404       0.0000000000   1997
1405       0.0000000000   1997
1406       0.0000000000   1997
1407       0.0000000000   1997
1408       0.0000000000   1997
1409      52.0000000000   1997
1410       0.0000000000   1997
1411       0.0000000000   1997
1412       0.0000000000   1997
1413       0.0000000000   1997
1414       0.0000000000   1997
1415       0.0000000000   1997
1416       0.0000000000   1997
1417       0.0000000000   1997
1418     148.0000000000   1997
1419       0.0000000000   1997
1420       0.3921185941   1997
1421       0.0000000000   1997
1422       0.0000000000   1997
1423      20.8438408497   1997
1424       0.0000000000   1997
1425       0.0000000000   1997
1426       0.0000000000   1997
1427       0.0000000000   1997
1428     345.2000772351   1997
1429       0.0000000000   1997
1430       0.0000000000   1997
1431       0.0000000000   1997
1432      37.0000000000   1997
1433     245.0000000000   1997
1434       6.9245945877   1997
1435     299.9478378907   1997
1436       0.0000000000   1997
1437       0.0000000000   1997
1438       0.0000000000   1997
1439       5.1334186226   1997
1440      23.0000000000   1997
1441     236.2501277554   1997
1442       0.0000000000   1997
1443       0.0000000000   1997
1444     308.0000000000   1997
1445      36.0000000000   1997
1446      10.2596992847   1997
1447      57.8008277025   1997
1448       0.0000000000   1997
1449       0.0000000000   1997
1450       0.0000000000   1997
1451      16.0000000000   1997
