   924     1736      5      1      0
   924     1697      3      2     11
   925      792      3      1     11
   926     1736      5      1      0
   926     1697      3      2     11
   927     9999      0      1      0
   928     9999      0      1      0
   929     9999      0      1      0
   930     9999      0      1      0
   931     9999      0      1      0
   932     9999      0      1      0
   933     9999      0      1      0
   934     9999      0      1      0
   935     9999      0      1      0
   936     9999      0      1      0
   937     9999      0      1      0
   938     9999      0      1      0
   939     9999      0      1      0
   940     9999      0      1      0
   941     9999      0      1      0
   942     9999      0      1      0
   943     9999      0      1      0
   944     1736      5      1      0
   944     1697      3      2     11
   945     9999      0      1      0
   946      792      3      1     11
   947     9999      0      1      0
   948     9999      0      1      0
   949     9999      0      1      0
   950     9999      0      1      0
   951     1176      3      1     20
   952     1177      3      1     20
   953     1295      3      1     20
   954     1176      3      1     20
   955     1296      3      1     20
   956     1176      3      1     20
   957     1296      3      1     20
